FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_E05G_V01_Etheostoma_trisella_current_range.shp,Fish,Aquatic,Trispot darter,Etheostoma trisella,https://ecos.fws.gov/ecp/species/8219,Threatened,Wherever found,1/28/2019 0:00:00.000,false,3069,Wherever found,Domestic,false,false,FWS,,,usfws_E05G_V01_Etheostoma_trisella_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E05G_V01_Etheostoma_trisella_current_range.zip,11/7/2019 0:00:00.000,8C,Fishes,Listed,V01,Percidae,Fishes,Animal,168444,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168444,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,41.122873061697902,25.747856719645142,11/7/2019 0:00:00.000
usfws_E00Z_V02_Plagopterus_argentissimus_current_range.shp,Fish,Aquatic,Woundfin,Plagopterus argentissimus,https://ecos.fws.gov/ecp/species/49,"Experimental Population, Non-Essential","Gila R. drainage, AZ, NM",7/24/1985 0:00:00.000,false,2599,"Gila R. drainage, AZ, NM",Domestic,false,false,FWS,,,usfws_E00Z_V02_Plagopterus_argentissimus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00Z_V02_Plagopterus_argentissimus_current_range.zip,1/24/2023 0:00:00.000,,Fishes,Listed,V02,Cyprinidae,Fishes,Animal,163600,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163600,Office of the Regional Director,DENVER,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,11.212598121687943,0.024576721960784,1/24/2023 0:00:00.000
usfws_E01E_V01_Etheostoma_moorei_current_range.shp,Fish,Aquatic,Yellowcheek Darter,Etheostoma moorei,https://ecos.fws.gov/ecp/species/7871,Endangered,Wherever found,9/8/2011 0:00:00.000,false,6662,Wherever found,Domestic,false,false,FWS,,,usfws_E01E_V01_Etheostoma_moorei_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E01E_V01_Etheostoma_moorei_current_range.zip,10/15/2024 0:00:00.000,2C,Fishes,Listed,V01,Percidae,Fishes,Animal,168412,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168412,Arkansas Ecological Services Field Office,CONWAY,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,4.113867442041982,0.214090718144007,10/15/2024 0:00:00.000
usfws_E04K_V01_Notropis_oxyrhynchus_current_range.shp,Fish,Aquatic,Sharpnose Shiner,Notropis oxyrhynchus,https://ecos.fws.gov/ecp/species/6492,Endangered,Wherever found,8/4/2014 0:00:00.000,false,3596,Wherever found,Domestic,false,false,FWS,,,usfws_E04K_V01_Notropis_oxyrhynchus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E04K_V01_Notropis_oxyrhynchus_current_range.zip,1/24/2018 0:00:00.000,5C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163415,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163415,Arlington Ecological Services Field Office,HOUSTON,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,14.171243761659568,1.051232293131079,1/24/2018 0:00:00.000
usfws_E07A_V01_Percina_aurora_current_range.shp,Fish,Aquatic,Pearl darter,Percina aurora,https://ecos.fws.gov/ecp/species/3970,Threatened,Wherever found,10/20/2017 0:00:00.000,false,4431,Wherever found,Domestic,false,false,FWS,,,usfws_E07A_V01_Percina_aurora_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07A_V01_Percina_aurora_current_range.zip,1/23/2025 0:00:00.000,8,Fishes,Listed,V01,Percidae,Fishes,Animal,553383,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=553383,Mississippi Ecological Services Field Office,JACKSON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,14.015682980705787,0.068865715268203,1/23/2025 0:00:00.000
usfws_E063_V01_Catostomus_discobolus_yarrowi_current_range.shp,Fish,Aquatic,Zuni bluehead Sucker,Catostomus discobolus yarrowi,https://ecos.fws.gov/ecp/species/3536,Endangered,Wherever found,8/25/2014 0:00:00.000,false,3280,Wherever found,Domestic,false,false,FWS,,,usfws_E063_V01_Catostomus_discobolus_yarrowi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E063_V01_Catostomus_discobolus_yarrowi_current_range.zip,8/26/2021 0:00:00.000,6,Fishes,Listed,V01,Catostomidae,Fishes,Animal,-304,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=-304,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,12.102237479373382,1.814327946227650,8/26/2021 0:00:00.000
usfws_E05P_V02_Etheostoma_wapiti_current_range.shp,Fish,Aquatic,Boulder darter,Etheostoma wapiti,https://ecos.fws.gov/ecp/species/5398,"Experimental Population, Non-Essential","Shoal Creek (from Shoal Creek mile 41.7 (66.7 km)) at the mouth of Long Branch, Lawrence County, TN, downstream to the backwaters of Wilson Reservoir (Shoal Creek mile 14 (22 km)) at Goose Shoals, Lauderdale County, AL, including the lower 5 miles (8 km) of all tributaries that enter this reach.",9/1/1988 0:00:00.000,false,8921,Shoal Creek,Domestic,false,false,FWS,,,usfws_E05P_V02_Etheostoma_wapiti_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E05P_V02_Etheostoma_wapiti_current_range.zip,1/23/2025 0:00:00.000,,Fishes,Listed,V02,Percidae,Fishes,Animal,168466,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168466,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.224102182692717,0.029454010239533,1/23/2025 0:00:00.000
usfws_E086_V01_Etheostoma_chienense_current_range.shp,Fish,Aquatic,Relict darter,Etheostoma chienense,https://ecos.fws.gov/ecp/species/1979,Threatened,Wherever found,12/27/1993 0:00:00.000,false,313,Wherever found,Domestic,false,false,FWS,,Proposed Reclassification to Threatened,usfws_E086_V01_Etheostoma_chienense_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E086_V01_Etheostoma_chienense_current_range.zip,4/21/2016 0:00:00.000,5,Fishes,Listed,V01,Percidae,Fishes,Animal,201991,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201991,Kentucky Ecological Services Field Office,FRANKFORT,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,3.163973743667417,0.271609824413645,4/21/2016 0:00:00.000
usfws_E07W_V01_Catostomus_santaanae_current_range.shp,Fish,Aquatic,Santa Ana sucker,Catostomus santaanae,https://ecos.fws.gov/ecp/species/3785,Threatened,"Los Angeles River basin, San Gabriel River basin, Santa Ana River basin",4/12/2000 0:00:00.000,true,312,3 CA river basins,Domestic,false,false,FWS,,,usfws_E07W_V01_Catostomus_santaanae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07W_V01_Catostomus_santaanae_current_range.zip,9/4/2024 0:00:00.000,6C,Fishes,Listed,V01,Catostomidae,Fishes,Animal,163912,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163912,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,7.045126712235689,0.216748467153820,9/4/2024 0:00:00.000
usfws_E07R_V01_Notropis_topeka_(=tristis)_current_range.shp,Fish,Aquatic,Topeka shiner,Notropis topeka (=tristis),https://ecos.fws.gov/ecp/species/4122,Endangered,"Wherever found, except where listed as an experimental population",12/15/1998 0:00:00.000,false,311,"Wherever found, except where listed as an experimental population",Domestic,false,false,FWS,,,usfws_E07R_V01_Notropis_topeka_(=tristis)_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07R_V01_Notropis_topeka_(=tristis)_current_range.zip,3/28/2023 0:00:00.000,8C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163471,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163471,Kansas Ecological Services Field Office,MANHATTAN,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,63.337899175595467,4.876469085002782,3/28/2023 0:00:00.000
usfws_E098_V01_Etheostoma_chermocki_current_range.shp,Fish,Aquatic,Vermilion darter,Etheostoma chermocki,https://ecos.fws.gov/ecp/species/296,Endangered,Wherever found,11/28/2001 0:00:00.000,false,316,Wherever found,Domestic,false,false,FWS,,,usfws_E098_V01_Etheostoma_chermocki_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E098_V01_Etheostoma_chermocki_current_range.zip,4/5/2021 0:00:00.000,2,Fishes,Listed,V01,Percidae,Fishes,Animal,201984,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201984,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.163620358723622,0.035545207267205,4/5/2021 0:00:00.000
usfws_E089_V01_Etheostoma_etowahae_current_range.shp,Fish,Aquatic,Etowah darter,Etheostoma etowahae,https://ecos.fws.gov/ecp/species/4123,Endangered,Wherever found,12/20/1994 0:00:00.000,false,315,Wherever found,Domestic,false,false,FWS,,,usfws_E089_V01_Etheostoma_etowahae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E089_V01_Etheostoma_etowahae_current_range.zip,12/8/2020 0:00:00.000,2,Fishes,Listed,V01,Percidae,Fishes,Animal,553378,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=553378,Georgia Ecological Services Field Office,ATHENS,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,4.010358785394572,0.205813581011853,12/8/2020 0:00:00.000
usfws_E07R_V02_Notropis_topeka_(=tristis)_current_range.shp,Fish,Aquatic,Topeka shiner,Notropis topeka (=tristis),https://ecos.fws.gov/ecp/species/4122,"Experimental Population, Non-Essential","U.S.A. (MO-specified portions of Little Creek, Big Muddy Creek, and Spring Creek watersheds in Adair, Gentry, Harrison, Putnam, Sullivan, and Worth Counties; see 17.84(d)(1)(i))",7/17/2013 0:00:00.000,false,10910,"U.S.A. (MO-specified portions of Little Creek, Big Muddy Creek, and Spring Creek watersheds in Adair, Gentry, Harrison, Putnam, Sullivan, and Worth Counties; see 17.84(d)(1)(i))",Domestic,false,false,FWS,,,usfws_E07R_V02_Notropis_topeka_(=tristis)_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07R_V02_Notropis_topeka_(=tristis)_current_range.zip,3/28/2023 0:00:00.000,,Fishes,Listed,V02,Cyprinidae,Fishes,Animal,163471,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163471,Missouri Ecological Services Field Office,COLUMBIA,Region 3,https://www.fws.gov/about/region/midwest/,Midwest Region,2.063315993130635,0.051260022661154,3/28/2023 0:00:00.000
usfws_E02P_V01_Gila_intermedia_current_range.shp,Fish,Aquatic,Gila chub,Gila intermedia,https://ecos.fws.gov/ecp/species/51,Endangered,Wherever found,11/2/2005 0:00:00.000,false,6297,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_E02P_V01_Gila_intermedia_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E02P_V01_Gila_intermedia_current_range.zip,11/16/2022 0:00:00.000,2C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163560,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163560,Arizona Ecological Services Field Office,PHOENIX,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,24.850977878206606,4.231187479246728,11/16/2022 0:00:00.000
usfws_E0AR_V01_Chrosomus_saylori_current_range.shp,Fish,Aquatic,Laurel dace,Chrosomus saylori,https://ecos.fws.gov/ecp/species/1194,Endangered,Wherever found,9/8/2011 0:00:00.000,false,9220,Wherever found,Domestic,false,false,FWS,,,usfws_E0AR_V01_Chrosomus_saylori_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E0AR_V01_Chrosomus_saylori_current_range.zip,1/25/2023 0:00:00.000,5,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,913997,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=913997,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,2.154781695186101,0.070793578331404,1/25/2023 0:00:00.000
usfws_E078_V01_Etheostoma_percnurum_current_range.shp,Fish,Aquatic,Duskytail darter,Etheostoma percnurum,https://ecos.fws.gov/ecp/species/891,Endangered,Wherever found,4/27/1993 0:00:00.000,false,308,Wherever found,Domestic,false,false,FWS,,,usfws_E078_V01_Etheostoma_percnurum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E078_V01_Etheostoma_percnurum_current_range.zip,12/12/2022 0:00:00.000,2,Fishes,Listed,V01,Percidae,Fishes,Animal,553380,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=553380,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,6.539380776150276,0.155703492066777,12/12/2022 0:00:00.000
usfws_E07I_V01_Hybognathus_amarus_current_range.shp,Fish,Aquatic,Rio Grande Silvery Minnow,Hybognathus amarus,https://ecos.fws.gov/ecp/species/1391,Endangered,"Wherever found, except where listed as an experimental population",7/20/1994 0:00:00.000,false,309,"Wherever found, except where listed as an experimental population",Both Domestic and Foreign,false,false,FWS,,,usfws_E07I_V01_Hybognathus_amarus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07I_V01_Hybognathus_amarus_current_range.zip,8/28/2024 0:00:00.000,2C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163365,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163365,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,7.204501558537048,0.084629564031275,8/28/2024 0:00:00.000
usfws_E05Y_V01_Cyprinella_caerulea_current_range.shp,Fish,Aquatic,Blue shiner,Cyprinella caerulea,https://ecos.fws.gov/ecp/species/463,Threatened,Wherever found,4/22/1992 0:00:00.000,false,300,Wherever found,Domestic,false,false,FWS,,,usfws_E05Y_V01_Cyprinella_caerulea_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E05Y_V01_Cyprinella_caerulea_current_range.zip,6/14/2016 0:00:00.000,8,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163768,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163768,Georgia Ecological Services Field Office,ATHENS,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,8.081599214848650,0.349670249800511,6/14/2016 0:00:00.000
usfws_E070_V01_Hypomesus_transpacificus_current_range.shp,Fish,Aquatic,Delta smelt,Hypomesus transpacificus,https://ecos.fws.gov/ecp/species/321,Threatened,Wherever found,3/5/1993 0:00:00.000,false,305,Wherever found,Domestic,false,false,FWS,,,usfws_E070_V01_Hypomesus_transpacificus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E070_V01_Hypomesus_transpacificus_current_range.zip,2/10/2023 0:00:00.000,2C,Fishes,Listed,V01,Osmeridae,Fishes,Animal,162032,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=162032,San Francisco Bay-Delta Fish and Wildlife,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,24.653477590234640,0.037313013081075,2/10/2023 0:00:00.000
usfws_E071_V01_Eucyclogobius_newberryi_current_range.shp,Fish,Aquatic,Tidewater goby,Eucyclogobius newberryi,https://ecos.fws.gov/ecp/species/57,Endangered,Wherever found,2/4/1994 0:00:00.000,false,306,Wherever found,Domestic,false,false,FWS,,Proposed Reclassification to Threatened,usfws_E071_V01_Eucyclogobius_newberryi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E071_V01_Eucyclogobius_newberryi_current_range.zip,3/22/2018 0:00:00.000,7C,Fishes,Listed,V01,Gobiidae,Fishes,Animal,171916,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=171916,Ventura Fish and Wildlife Office,VENTURA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,37.910452526833950,1.270430483699784,3/22/2018 0:00:00.000
usfws_E076_V01_Etheostoma_akatulo_current_range.shp,Fish,Aquatic,bluemask darter,Etheostoma akatulo,https://ecos.fws.gov/ecp/species/3969,Endangered,Wherever found,12/27/1993 0:00:00.000,false,307,Wherever found,Domestic,false,false,FWS,,,usfws_E076_V01_Etheostoma_akatulo_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E076_V01_Etheostoma_akatulo_current_range.zip,6/18/2015 0:00:00.000,5,Fishes,Listed,V01,Percidae,Fishes,Animal,913917,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=913917,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,4.417380356733705,0.270694143584706,6/18/2015 0:00:00.000
usfws_E03K_V01_Etheostoma_osburni_current_range.shp,Fish,Aquatic,Candy darter,Etheostoma osburni,https://ecos.fws.gov/ecp/species/1396,Endangered,Wherever found,12/21/2018 0:00:00.000,false,8352,Wherever found,Domestic,false,false,FWS,,,usfws_E03K_V01_Etheostoma_osburni_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E03K_V01_Etheostoma_osburni_current_range.zip,7/23/2025 0:00:00.000,6,Fishes,Listed,V01,Percidae,Fishes,Animal,168419,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168419,West Virginia Ecological Services Field Office,DAVIS,Region 5,https://www.fws.gov/about/region/northeast/,Northeast Region,29.171555079400747,12.502088814938361,7/23/2025 0:00:00.000
usfws_E0BF_V01_Etheostoma_spilotum_current_range.shp,Fish,Aquatic,Kentucky arrow darter,Etheostoma spilotum,https://ecos.fws.gov/ecp/species/9063,Threatened,Wherever found,11/4/2016 0:00:00.000,false,10060,Wherever found,Domestic,false,false,FWS,,,usfws_E0BF_V01_Etheostoma_spilotum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E0BF_V01_Etheostoma_spilotum_current_range.zip,6/15/2016 0:00:00.000,11,Fishes,Listed,V01,Percidae,Fishes,Animal,913906,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=913906,Kentucky Ecological Services Field Office,FRANKFORT,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,6.460747333912746,0.807435581191157,6/15/2016 0:00:00.000
usfws_E012_V03_Erimonax_monachus_current_range.shp,Fish,Aquatic,Spotfin Chub,Erimonax monachus,https://ecos.fws.gov/ecp/species/1521,"Experimental Population, Non-Essential","U.S.A. (AL, TN-specified portions of Shoal Creek; see 17.84(m)(1)(ii))",4/8/2005 0:00:00.000,false,9061,"U.S.A. (AL, TN-specified portions of Shoal Creek; see 17.84(m)(1)(ii))",Domestic,false,false,FWS,,,usfws_E012_V03_Erimonax_monachus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E012_V03_Erimonax_monachus_current_range.zip,3/1/2022 0:00:00.000,,Fishes,Listed,V03,Cyprinidae,Fishes,Animal,689041,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=689041,Office of the Regional Director,ATLANTA,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,2.065998064087331,0.107391869795720,3/1/2022 0:00:00.000
usfws_E01Y_V02_Noturus_flavipinnis_current_range.shp,Fish,Aquatic,Yellowfin madtom,Noturus flavipinnis,https://ecos.fws.gov/ecp/species/8565,"Experimental Population, Non-Essential","U.S.A. (TN, VA-specified portions of the Holston River and watershed; see 17.84(e)(1)(i))",8/4/1988 0:00:00.000,false,4496,"U.S.A. (TN, VA-specified portions of the Holston River and watershed; see 17.84(e)(1)(i))",Domestic,false,false,FWS,,,usfws_E01Y_V02_Noturus_flavipinnis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E01Y_V02_Noturus_flavipinnis_current_range.zip,10/18/2012 0:00:00.000,,Fishes,Listed,V02,Ictaluridae,Fishes,Animal,164012,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=164012,Office of the Regional Director,ATLANTA,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,9.831868925904873,0.895853998023540,10/18/2012 0:00:00.000
usfws_E014_V01_Crystallaria_cincotta_current_range.shp,Fish,Aquatic,diamond Darter,Crystallaria cincotta,https://ecos.fws.gov/ecp/species/6921,Endangered,Wherever found,8/26/2013 0:00:00.000,false,6557,Wherever found,Domestic,false,false,FWS,,,usfws_E014_V01_Crystallaria_cincotta_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E014_V01_Crystallaria_cincotta_current_range.zip,2/20/2024 0:00:00.000,5,Fishes,Listed,V01,Percidae,Fishes,Animal,913922,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=913922,West Virginia Ecological Services Field Office,DAVIS,Region 5,https://www.fws.gov/about/region/northeast/,Northeast Region,4.994241659128472,0.409603885363140,2/20/2024 0:00:00.000
