RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73427.000000000000000,468.000000000000000,J014,I01,Spruce-fir moss spider,Microhexura montivaga,Wherever found,Endangered,Dipluridae
This range has been defined at a scale of finer resolution than ""statewide"",73428.000000000000000,469.000000000000000,J016,I01,Cokendolpher Cave Harvestman,Texella cokendolpheri,Wherever found,Endangered,Phalangodidae
This range has been defined at a scale of finer resolution than ""statewide"",73429.000000000000000,470.000000000000000,J018,I01,Government Canyon Bat Cave spider,Tayshaneta microps,Wherever found,Endangered,Leptonetidae
This range has been defined at a scale of finer resolution than ""statewide"",73430.000000000000000,471.000000000000000,J019,I01,Madla Cave Meshweaver,Cicurina madla,Wherever found,Endangered,Dictynidae
This range has been defined at a scale of finer resolution than ""statewide"",73431.000000000000000,472.000000000000000,J01A,I01,Robber Baron Cave Meshweaver,Cicurina baronia,Wherever found,Endangered,Dictynidae
This range has been defined at a scale of finer resolution than ""statewide"",73432.000000000000000,473.000000000000000,J01B,I01,Government Canyon Bat Cave meshweaver,Cicurina vespera,Wherever found,Endangered,Dictynidae
This range has been defined at a scale of finer resolution than ""statewide"",73433.000000000000000,474.000000000000000,J01D,I01,Braken Bat Cave meshweaver,Cicurina venii,Wherever found,Original Data in Error - Not a listable entity,Dictynidae
This range has been defined at a scale of finer resolution than ""statewide"",73434.000000000000000,475.000000000000000,K004,I01,Hay's Spring amphipod,Stygobromus hayi,Wherever found,Endangered,Crangonyctidae
This range has been defined at a scale of finer resolution than ""statewide"",73435.000000000000000,476.000000000000000,K008,I01,Madison Cave isopod,Antrolana lira,Wherever found,Threatened,Cirolanidae
This range has been defined at a scale of finer resolution than ""statewide"",73436.000000000000000,477.000000000000000,K019,I01,Peck's cave amphipod,Stygobromus (=Stygonectes) pecki,Wherever found,Endangered,Crangonyctidae
This range has been defined at a scale of finer resolution than ""statewide"",73437.000000000000000,478.000000000000000,K01S,I01,Nashville crayfish,Orconectes shoupi,Wherever found,Endangered,Cambaridae
This range has been defined at a scale of finer resolution than ""statewide"",73438.000000000000000,479.000000000000000,K01U,I01,Shasta crayfish,Pacifastacus fortis,Wherever found,Endangered,Cambaridae
This range has been defined at a scale of finer resolution than ""statewide"",73439.000000000000000,480.000000000000000,K01V,I01,Alabama cave shrimp,Palaemonias alabamae,Wherever found,Endangered,Atyidae
This range has been defined at a scale of finer resolution than ""statewide"",73440.000000000000000,482.000000000000000,K01X,I01,Kentucky cave shrimp,Palaemonias ganteri,Wherever found,Endangered,Atyidae
This range has been defined at a scale of finer resolution than ""statewide"",73441.000000000000000,483.000000000000000,K01Y,I01,Socorro isopod,Thermosphaeroma thermophilus,Wherever found,Endangered,Sphaeromatidae
This range has been defined at a scale of finer resolution than ""statewide"",73442.000000000000000,484.000000000000000,K021,I01,Illinois cave amphipod,Gammarus acherondytes,Wherever found,Endangered,Gammaridae
This range has been defined at a scale of finer resolution than ""statewide"",73444.000000000000000,486.000000000000000,K02C,I01,Lee County cave isopod,Lirceus usdagalun,Wherever found,Endangered,Asellidae
This range has been defined at a scale of finer resolution than ""statewide"",73445.000000000000000,487.000000000000000,K02F,I01,Squirrel Chimney Cave shrimp,Palaemonetes cummingi,Wherever found,Threatened,Palaemonidae
This range has been defined at a scale of finer resolution than ""statewide"",73446.000000000000000,488.000000000000000,K02H,I01,Hell Creek Cave crayfish,Cambarus zophonastes,Wherever found,Endangered,Cambaridae
This range has been defined at a scale of finer resolution than ""statewide"",73447.000000000000000,489.000000000000000,K02J,I01,Benton County cave crayfish,Cambarus aculabrum,Wherever found,Endangered,Cambaridae
This range has been defined at a scale of finer resolution than ""statewide"",73448.000000000000000,492.000000000000000,K03F,I01,Riverside fairy shrimp,Streptocephalus woottoni,Wherever found,Endangered,Branchinectidae
This range has been defined at a scale of finer resolution than ""statewide"",73449.000000000000000,493.000000000000000,K03G,I01,Vernal pool fairy shrimp,Branchinecta lynchi,Wherever found,Threatened,Branchinectidae
This range has been defined at a scale of finer resolution than ""statewide"",73450.000000000000000,495.000000000000000,K049,I01,San Diego fairy shrimp,Branchinecta sandiegonensis,Wherever found,Endangered,Branchinectidae
This range has been defined at a scale of finer resolution than ""statewide"",73451.000000000000000,496.000000000000000,Q00E,P01,San Diego thornmint,Acanthomintha ilicifolia,Wherever found,Threatened,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73452.000000000000000,497.000000000000000,Q00G,P01,No common name,Achyranthes mutica,Wherever found,Endangered,Amaranthaceae
This range has been defined at a scale of finer resolution than ""statewide"",73453.000000000000000,499.000000000000000,Q01G,P01,No common name,Amaranthus brownii,Wherever found,Endangered,Amaranthaceae
This range has been defined at a scale of finer resolution than ""statewide"",73454.000000000000000,500.000000000000000,Q01H,P01,San Diego ambrosia,Ambrosia pumila,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73455.000000000000000,501.000000000000000,Q02U,P01,Hoffmann's rock-cress,Arabis hoffmannii,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73456.000000000000000,502.000000000000000,Q036,P01,Del Mar manzanita,Arctostaphylos glandulosa ssp. crassifolia,Wherever found,Endangered,Ericaceae
This range has been defined at a scale of finer resolution than ""statewide"",73457.000000000000000,503.000000000000000,Q037,P01,Santa Rosa Island manzanita,Arctostaphylos confertiflora,Wherever found,Endangered,Ericaceae
This range has been defined at a scale of finer resolution than ""statewide"",73458.000000000000000,506.000000000000000,Q03Z,P01,Bear Valley sandwort,Arenaria ursina,Wherever found,Threatened,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73459.000000000000000,507.000000000000000,Q05E,P01,Braunton's milk-vetch,Astragalus brauntonii,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73460.000000000000000,509.000000000000000,Q05R,P01,Deseret milkvetch,Astragalus desereticus,Wherever found,Recovery,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73461.000000000000000,510.000000000000000,Q064,P01,Lane Mountain milk-vetch,Astragalus jaegerianus,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73462.000000000000000,511.000000000000000,Q076,P01,Ventura Marsh Milk-vetch,Astragalus pycnostachyus var. lanosissimus,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73463.000000000000000,512.000000000000000,Q07J,P01,Coastal dunes milk-vetch,Astragalus tener var. titi,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73464.000000000000000,513.000000000000000,Q07V,P01,Star cactus,Astrophytum asterias,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73465.000000000000000,514.000000000000000,Q08G,P01,Nevin's barberry,Berberis nevinii,Wherever found,Endangered,Berberidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73466.000000000000000,515.000000000000000,Q08H,P01,Island Barberry,Berberis pinnata ssp. insularis,Wherever found,Endangered,Berberidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73467.000000000000000,516.000000000000000,Q09H,P01,Thread-leaved brodiaea,Brodiaea filifolia,Wherever found,Threatened,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73468.000000000000000,518.000000000000000,Q09U,P01,Uhiuhi,Mezoneuron kavaiense,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73469.000000000000000,523.000000000000000,Q0CL,P01,Ash-grey paintbrush,Castilleja cinerea,Wherever found,Threatened,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73470.000000000000000,524.000000000000000,Q0D1,P01,Soft-leaved paintbrush,Castilleja mollis,Wherever found,Endangered,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73471.000000000000000,526.000000000000000,Q0DQ,P01,Catalina Island mountain-mahogany,Cercocarpus traskiae,Wherever found,Endangered,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73472.000000000000000,528.000000000000000,Q0ET,P01,Purple amole,Chlorogalum purpureum,Wherever found,Threatened,Agavaceae
This range has been defined at a scale of finer resolution than ""statewide"",73473.000000000000000,529.000000000000000,Q0EY,P01,Orcutt's spineflower,Chorizanthe orcuttiana,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73474.000000000000000,531.000000000000000,Q0FE,P01,La Graciosa thistle,Cirsium loncholepis,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73475.000000000000000,533.000000000000000,Q0G6,P01,`Oha wai,Clermontia drepanomorpha,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73476.000000000000000,535.000000000000000,Q0IN,P01,Haha,Cyanea humboldtiana,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73477.000000000000000,536.000000000000000,Q0JV,P01,Ha`iwale,Cyrtandra dentata,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",73478.000000000000000,537.000000000000000,Q0LV,P01,Haha,Cyanea rivularis,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73479.000000000000000,538.000000000000000,Q0LX,P01,No common name,Delissea undulata,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73480.000000000000000,541.000000000000000,Q0O7,P01,Conejo dudleya,Dudleya abramsii ssp. parva,Wherever found,Threatened,Crassulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73481.000000000000000,542.000000000000000,Q0OC,P01,Marcescent dudleya,Dudleya cymosa ssp. marcescens,Wherever found,Threatened,Crassulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73482.000000000000000,543.000000000000000,Q0OF,P01,Santa Cruz Island dudleya,Dudleya nesiotica,Wherever found,Recovery,Crassulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73483.000000000000000,544.000000000000000,Q0OH,P01,Laguna Beach liveforever,Dudleya stolonifera,Wherever found,Threatened,Crassulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73484.000000000000000,545.000000000000000,Q0PH,P01,Fosberg's love grass,Eragrostis fosbergii,Wherever found,Endangered,Poaceae
